shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
cfia_metropoli,9.9668652,-84.1676427,366
cfia_metropoli,9.9678895,-84.1690682,367
cfia_metropoli,9.9681769,-84.16936,368
cfia_metropoli,9.9685488,-84.1694887,369
cfia_metropoli,9.9704931,-84.1703642,370
cfia_metropoli,9.9717358,-84.1706904,371
cfia_metropoli,9.972243,-84.1709307,372
cfia_metropoli,9.972784,-84.1713255,373
cfia_metropoli,9.9731306,-84.1717632,374
cfia_metropoli,9.9734011,-84.1722439,375
cfia_metropoli,9.973604,-84.172716,376
cfia_metropoli,9.9737139,-84.1731795,377
cfia_metropoli,9.9737562,-84.1738318,378
cfia_metropoli,9.9737731,-84.1753681,379
cfia_metropoli,9.9739252,-84.1766642,380
cfia_metropoli,9.9741112,-84.1776169,381
cfia_metropoli,9.974361,-84.1781875,382
cfia_metropoli,9.974361,-84.1781875,383
cfia_metropoli,9.9744155,-84.1783121,384
cfia_metropoli,9.9744622,-84.1783816,385
cfia_metropoli,9.974779,-84.1788529,386
cfia_metropoli,9.9750918,-84.1792219,387
cfia_metropoli,9.975413,-84.179488,388
cfia_metropoli,9.9757417,-84.1798155,389
cfia_metropoli,9.9758695,-84.1799429,390
cfia_metropoli,9.9763851,-84.1804407,391
cfia_metropoli,9.9767571,-84.1806896,392
cfia_metropoli,9.9770529,-84.1808184,393
cfia_metropoli,9.9775433,-84.1808634,394
cfia_metropoli,9.9778276,-84.1808959,395
cfia_metropoli,9.9781399,-84.1809304,396
cfia_metropoli,9.9784983,-84.1810097,397
cfia_metropoli,9.9786304,-84.1810788,398
cfia_metropoli,9.9787445,-84.1811784,399
cfia_metropoli,9.9788886,-84.1813492,400
cfia_metropoli,9.9789867,-84.1815179,401
cfia_metropoli,9.9790388,-84.1816825,402
cfia_metropoli,9.9790888,-84.1819793,403
cfia_metropoli,9.9790969,-84.1822009,404
cfia_metropoli,9.9790989,-84.1823513,405
cfia_metropoli,9.9790928,-84.1824753,406
cfia_metropoli,9.9790408,-84.1827172,407
cfia_metropoli,9.9788586,-84.1833087,408
cfia_metropoli,9.9785043,-84.1847012,409
cfia_metropoli,9.9784986,-84.1848199,410
cfia_metropoli,9.9784607,-84.1849399,411
pacifico_metropoli,9.9253945,-84.0811014,0
pacifico_metropoli,9.9257294,-84.0836314,1
pacifico_metropoli,9.9258004,-84.0844052,2
pacifico_metropoli,9.9258029,-84.084703,3
pacifico_metropoli,9.9257564,-84.0850864,4
pacifico_metropoli,9.9256818,-84.0853768,5
pacifico_metropoli,9.9255773,-84.0856152,6
pacifico_metropoli,9.9253837,-84.0861128,7
pacifico_metropoli,9.9252137,-84.0864369,8
pacifico_metropoli,9.9250369,-84.0868748,9
pacifico_metropoli,9.9249764,-84.0870523,10
pacifico_metropoli,9.924989,-84.0874217,11
pacifico_metropoli,9.9252757,-84.0892389,12
pacifico_metropoli,9.9253976,-84.0898437,13
pacifico_metropoli,9.9255076,-84.0904344,14
pacifico_metropoli,9.9255816,-84.0906049,15
pacifico_metropoli,9.9256598,-84.0907566,16
pacifico_metropoli,9.9258116,-84.0909738,17
pacifico_metropoli,9.9259238,-84.0910545,18
pacifico_metropoli,9.9259689,-84.0910992,19
pacifico_metropoli,9.9260257,-84.09114,20
pacifico_metropoli,9.9261842,-84.091254,21
pacifico_metropoli,9.9264878,-84.0914501,22
pacifico_metropoli,9.9269607,-84.0917519,23
pacifico_metropoli,9.9269607,-84.0917519,24
pacifico_metropoli,9.9271319,-84.0918611,25
pacifico_metropoli,9.9273064,-84.0919248,26
pacifico_metropoli,9.92750186,-84.09210541,27
pacifico_metropoli,9.9282132,-84.0925688,28
pacifico_metropoli,9.928478,-84.0927599,29
pacifico_metropoli,9.9289052,-84.0930263,30
pacifico_metropoli,9.9299259,-84.0937125,31
pacifico_metropoli,9.9302116,-84.0939136,32
pacifico_metropoli,9.9303611,-84.0940513,33
pacifico_metropoli,9.9305382,-84.0942428,34
pacifico_metropoli,9.9306868,-84.0944314,35
pacifico_metropoli,9.9308313,-84.0946484,36
pacifico_metropoli,9.9308862,-84.0947073,37
pacifico_metropoli,9.9316947,-84.0962424,38
pacifico_metropoli,9.9320095,-84.096875,39
pacifico_metropoli,9.9321681,-84.0972603,40
pacifico_metropoli,9.9322482,-84.097488,41
pacifico_metropoli,9.9323003,-84.0977075,42
pacifico_metropoli,9.9323561,-84.0982177,43
pacifico_metropoli,9.9323627,-84.0982979,44
pacifico_metropoli,9.9323793,-84.0984424,45
pacifico_metropoli,9.9324057,-84.0987077,46
pacifico_metropoli,9.9326467,-84.1014158,47
pacifico_metropoli,9.9326563,-84.1014151,48
pacifico_metropoli,9.9326563,-84.1014151,49
pacifico_metropoli,9.9334995,-84.1099142,50
pacifico_metropoli,9.9334995,-84.1099142,51
pacifico_metropoli,9.9335372,-84.1103089,52
pacifico_metropoli,9.9336421,-84.1114284,53
pacifico_metropoli,9.9338354,-84.1119459,54
pacifico_metropoli,9.9341474,-84.1123171,55
pacifico_metropoli,9.9344853,-84.1125672,56
pacifico_metropoli,9.9347997,-84.1126877,57
pacifico_metropoli,9.9354121,-84.1126823,58
pacifico_metropoli,9.935707,-84.1126616,59
pacifico_metropoli,9.9358435,-84.1126773,60
pacifico_metropoli,9.9359513,-84.1127081,61
pacifico_metropoli,9.9360803,-84.1127559,62
pacifico_metropoli,9.9361774,-84.1128082,63
pacifico_metropoli,9.9363284,-84.1129085,64
pacifico_metropoli,9.9364527,-84.1130095,65
pacifico_metropoli,9.9365531,-84.1131141,66
pacifico_metropoli,9.9366324,-84.1132214,67
pacifico_metropoli,9.9366958,-84.1133448,68
pacifico_metropoli,9.9367592,-84.1135567,69
pacifico_metropoli,9.936775,-84.1138061,70
pacifico_metropoli,9.9367909,-84.1144471,71
pacifico_metropoli,9.936775,-84.1150989,72
pacifico_metropoli,9.9367621,-84.1154394,73
pacifico_metropoli,9.9367783,-84.1156674,74
pacifico_metropoli,9.9367966,-84.1157881,75
pacifico_metropoli,9.9368955,-84.1163195,76
pacifico_metropoli,9.9369684,-84.1167884,77
pacifico_metropoli,9.9370198,-84.1171187,78
pacifico_metropoli,9.9371184,-84.1174587,79
pacifico_metropoli,9.9378877,-84.1193668,80
pacifico_metropoli,9.9378877,-84.1193668,81
pacifico_metropoli,9.9379988,-84.1196425,82
pacifico_metropoli,9.9382944,-84.1202932,83
pacifico_metropoli,9.9384759,-84.1205828,84
pacifico_metropoli,9.9386357,-84.1207226,85
pacifico_metropoli,9.9393833,-84.1213764,86
pacifico_metropoli,9.9398456,-84.1220143,87
pacifico_metropoli,9.9401587,-84.1227607,88
pacifico_metropoli,9.9402396,-84.1235259,89
pacifico_metropoli,9.9402355,-84.1237152,90
pacifico_metropoli,9.9402355,-84.1237152,91
pacifico_metropoli,9.9403739,-84.1237316,92
pacifico_metropoli,9.9401569,-84.1273819,93
pacifico_metropoli,9.9400121,-84.130606,94
pacifico_metropoli,9.9399871,-84.1315596,95
pacifico_metropoli,9.9399541,-84.1324677,96
pacifico_metropoli,9.93996,-84.1333511,97
pacifico_metropoli,9.9399761,-84.1335334,98
pacifico_metropoli,9.9399761,-84.1335334,99
pacifico_metropoli,9.9400393,-84.1342488,100
pacifico_metropoli,9.9400741,-84.1346063,101
pacifico_metropoli,9.940129,-84.1351172,102
pacifico_metropoli,9.9401334,-84.1351584,103
pacifico_metropoli,9.9401443,-84.1352011,104
pacifico_metropoli,9.9402052,-84.13544,105
pacifico_metropoli,9.9403245,-84.1357196,106
pacifico_metropoli,9.9404913,-84.1359072,107
pacifico_metropoli,9.9407277,-84.1360783,108
pacifico_metropoli,9.9407782,-84.1361102,109
pacifico_metropoli,9.9408153,-84.1361264,110
pacifico_metropoli,9.940893,-84.1361434,111
pacifico_metropoli,9.9410177,-84.1361691,112
pacifico_metropoli,9.941222,-84.1361764,113
pacifico_metropoli,9.9417103,-84.1361333,114
pacifico_metropoli,9.9426069,-84.1360214,115
pacifico_metropoli,9.9434921,-84.1359248,116
pacifico_metropoli,9.9439874,-84.1358682,117
pacifico_metropoli,9.9441934,-84.1358491,118
pacifico_metropoli,9.9444947,-84.1358265,119
pacifico_metropoli,9.9448979,-84.1358105,120
pacifico_metropoli,9.9451345,-84.1358763,121
pacifico_metropoli,9.945368,-84.1359982,122
pacifico_metropoli,9.9456094,-84.1362038,123
pacifico_metropoli,9.9457991,-84.136453,124
pacifico_metropoli,9.9461457,-84.1374652,125
pacifico_metropoli,9.9463192,-84.1380366,126
pacifico_metropoli,9.9463192,-84.1380366,127
pacifico_metropoli,9.9469399,-84.1400628,128
pacifico_metropoli,9.947496,-84.1421,129
pacifico_metropoli,9.9476398,-84.1424505,130
pacifico_metropoli,9.9478248,-84.1427591,131
pacifico_metropoli,9.9481148,-84.1430724,132
pacifico_metropoli,9.9484209,-84.1433056,133
pacifico_metropoli,9.9493497,-84.1437941,134
pacifico_metropoli,9.9493497,-84.1437941,135
pacifico_metropoli,9.9498597,-84.1440878,136
pacifico_metropoli,9.9498709,-84.1440943,137
pacifico_metropoli,9.9512865,-84.1448767,138
pacifico_metropoli,9.9535703,-84.1460022,139
pacifico_metropoli,9.9537889,-84.1461154,140
pacifico_metropoli,9.9539983,-84.1462897,141
pacifico_metropoli,9.9541803,-84.1465164,142
pacifico_metropoli,9.9543582,-84.1468083,143
pacifico_metropoli,9.955132,-84.1485207,144
pacifico_metropoli,9.9556673,-84.1497053,145
pacifico_metropoli,9.955766,-84.1498934,146
atlantico_belen,9.9348741,-84.0689369,0
atlantico_belen,9.9347849,-84.0687269,1
atlantico_belen,9.9347342,-84.0686116,2
atlantico_belen,9.9343972,-84.067946,3
atlantico_belen,9.9343165,-84.0677596,4
atlantico_belen,9.9341662,-84.0674254,5
atlantico_belen,9.9340801,-84.0672424,6
atlantico_belen,9.9340078,-84.0670711,7
atlantico_belen,9.9337832,-84.0666193,8
atlantico_belen,9.9336536,-84.0662543,9
atlantico_belen,9.9336442,-84.066215,10
atlantico_belen,9.9336275,-84.0661287,11
atlantico_belen,9.9335718,-84.0656888,12
atlantico_belen,9.9335423,-84.0653349,13
atlantico_belen,9.9335552,-84.0650526,14
atlantico_belen,9.9335683,-84.0649459,15
atlantico_belen,9.9335883,-84.0648111,16
atlantico_belen,9.9336919,-84.0643327,17
atlantico_belen,9.93386,-84.0637196,18
atlantico_belen,9.9339051,-84.0635476,19
atlantico_belen,9.9338934,-84.0632555,20
atlantico_belen,9.9338538,-84.0630543,21
atlantico_belen,9.9337772,-84.0628666,22
atlantico_belen,9.9336266,-84.0626734,23
atlantico_belen,9.933513,-84.0625742,24
atlantico_belen,9.9333914,-84.0624991,25
atlantico_belen,9.9331517,-84.0624012,26
atlantico_belen,9.9328815,-84.0623865,27
atlantico_belen,9.9326226,-84.0624294,28
atlantico_belen,9.9324482,-84.0625098,29
atlantico_belen,9.9322025,-84.0626895,30
atlantico_belen,9.9319727,-84.062939,31
atlantico_belen,9.9318829,-84.0630999,32
atlantico_belen,9.9317909,-84.0632935,33
atlantico_belen,9.9317982,-84.0638305,34
atlantico_belen,9.9318601,-84.0643195,35
atlantico_belen,9.9319546,-84.0646937,36
atlantico_belen,9.9320424,-84.0650798,37
atlantico_belen,9.9320656,-84.0652956,38
atlantico_belen,9.932069,-84.0653951,39
atlantico_belen,9.9320708,-84.0654868,40
atlantico_belen,9.932034,-84.0656278,41
atlantico_belen,9.9320171,-84.065646,42
atlantico_belen,9.9319766,-84.0657133,43
atlantico_belen,9.9318825,-84.0658726,44
atlantico_belen,9.9315591,-84.0663747,45
atlantico_belen,9.9314579,-84.0665335,46
atlantico_belen,9.9313728,-84.0667109,47
atlantico_belen,9.9313013,-84.0669606,48
atlantico_belen,9.9312486,-84.0672643,49
atlantico_belen,9.9312532,-84.0675936,50
atlantico_belen,9.9313153,-84.0678878,51
atlantico_belen,9.9314307,-84.0681863,52
atlantico_belen,9.9319769,-84.0692549,53
atlantico_belen,9.932044,-84.0693697,54
atlantico_belen,9.9321114,-84.0695759,55
atlantico_belen,9.932163,-84.0700585,56
atlantico_belen,9.9321644,-84.0701113,57
atlantico_belen,9.9321482,-84.0705146,58
atlantico_belen,9.9321183,-84.0707967,59
atlantico_belen,9.932063,-84.071038,60
atlantico_belen,9.9320045,-84.0712178,61
atlantico_belen,9.9318228,-84.0715658,62
atlantico_belen,9.931663,-84.0718639,63
atlantico_belen,9.9312756,-84.0725767,64
atlantico_belen,9.9312756,-84.0725767,65
atlantico_belen,9.9312068,-84.0727059,66
atlantico_belen,9.9311851,-84.0727575,67
atlantico_belen,9.9311337,-84.0728796,68
atlantico_belen,9.9309536,-84.0729907,69
atlantico_belen,9.9308689,-84.0730492,70
atlantico_belen,9.9307374,-84.0731224,71
atlantico_belen,9.9306293,-84.0731681,72
atlantico_belen,9.9301951,-84.0731828,73
atlantico_belen,9.9294115,-84.0732285,74
atlantico_belen,9.928865,-84.0732596,75
atlantico_belen,9.9283552,-84.0732729,76
atlantico_belen,9.9278973,-84.073298,77
atlantico_belen,9.9273891,-84.0733182,78
atlantico_belen,9.9268467,-84.073331,79
atlantico_belen,9.9261057,-84.0733682,80
atlantico_belen,9.9259232,-84.073426,81
atlantico_belen,9.9257754,-84.0734821,82
atlantico_belen,9.9257026,-84.0735136,83
atlantico_belen,9.9256595,-84.0735292,84
atlantico_belen,9.9254993,-84.0736507,85
atlantico_belen,9.9253187,-84.0738048,86
atlantico_belen,9.9252034,-84.073948,87
atlantico_belen,9.925085,-84.0741406,88
atlantico_belen,9.9250258,-84.0743336,89
atlantico_belen,9.9250258,-84.0743336,90
atlantico_belen,9.9249434,-84.0746097,91
atlantico_belen,9.9249291,-84.0747599,92
atlantico_belen,9.9249314,-84.0748187,93
atlantico_belen,9.9250057,-84.0756998,94
atlantico_belen,9.9250817,-84.076611,95
atlantico_belen,9.9251296,-84.0771475,96
atlantico_belen,9.9251862,-84.0777445,97
atlantico_belen,9.9253116,-84.0791117,98
atlantico_belen,9.9253156,-84.0791463,99
atlantico_belen,9.9253651,-84.0797588,100
atlantico_belen,9.9253866,-84.0799658,101
atlantico_belen,9.92540567,-84.0802126,102
atlantico_belen,9.925431,-84.0803734,103
atlantico_belen,9.92541693,-84.0803725,104
atlantico_belen,9.9253576,-84.0803989,105
atlantico_belen,9.9253523,-84.0806108,106
atlantico_belen,9.92537369,-84.0808722,107
atlantico_belen,9.9253945,-84.0811014,108
atlantico_belen,9.9253945,-84.0811014,109
atlantico_belen,9.9257294,-84.0836314,110
atlantico_belen,9.9258004,-84.0844052,111
atlantico_belen,9.9258029,-84.084703,112
atlantico_belen,9.9257564,-84.0850864,113
atlantico_belen,9.9256818,-84.0853768,114
atlantico_belen,9.9255773,-84.0856152,115
atlantico_belen,9.9253837,-84.0861128,116
atlantico_belen,9.9252137,-84.0864369,117
atlantico_belen,9.9250369,-84.0868748,118
atlantico_belen,9.9249764,-84.0870523,119
atlantico_belen,9.924989,-84.0874217,120
atlantico_belen,9.9252757,-84.0892389,121
atlantico_belen,9.9253976,-84.0898437,122
atlantico_belen,9.9255076,-84.0904344,123
atlantico_belen,9.9255816,-84.0906049,124
atlantico_belen,9.9256598,-84.0907566,125
atlantico_belen,9.9258116,-84.0909738,126
atlantico_belen,9.9259238,-84.0910545,127
atlantico_belen,9.9259689,-84.0910992,128
atlantico_belen,9.9260257,-84.09114,129
atlantico_belen,9.9261842,-84.091254,130
atlantico_belen,9.9264878,-84.0914501,131
atlantico_belen,9.9269607,-84.0917519,132
atlantico_belen,9.9269607,-84.0917519,133
atlantico_belen,9.9271319,-84.0918611,134
atlantico_belen,9.9273064,-84.0919248,135
atlantico_belen,9.92750186,-84.09210541,136
atlantico_belen,9.9282132,-84.0925688,137
atlantico_belen,9.928478,-84.0927599,138
atlantico_belen,9.9289052,-84.0930263,139
atlantico_belen,9.9299259,-84.0937125,140
atlantico_belen,9.9302116,-84.0939136,141
atlantico_belen,9.9303611,-84.0940513,142
atlantico_belen,9.9305382,-84.0942428,143
atlantico_belen,9.9306868,-84.0944314,144
atlantico_belen,9.9308313,-84.0946484,145
atlantico_belen,9.9308862,-84.0947073,146
atlantico_belen,9.9316947,-84.0962424,147
atlantico_belen,9.9320095,-84.096875,148
atlantico_belen,9.9321681,-84.0972603,149
atlantico_belen,9.9322482,-84.097488,150
atlantico_belen,9.9323003,-84.0977075,151
atlantico_belen,9.9323561,-84.0982177,152
atlantico_belen,9.9323627,-84.0982979,153
atlantico_belen,9.9323793,-84.0984424,154
atlantico_belen,9.9324057,-84.0987077,155
atlantico_belen,9.9326467,-84.1014158,156
atlantico_belen,9.9326563,-84.1014151,157
atlantico_belen,9.9326563,-84.1014151,158
atlantico_belen,9.9334995,-84.1099142,159
atlantico_belen,9.9334995,-84.1099142,160
atlantico_belen,9.9335372,-84.1103089,161
atlantico_belen,9.9336421,-84.1114284,162
atlantico_belen,9.9338354,-84.1119459,163
atlantico_belen,9.9341474,-84.1123171,164
atlantico_belen,9.9344853,-84.1125672,165
atlantico_belen,9.9347997,-84.1126877,166
atlantico_belen,9.9354121,-84.1126823,167
atlantico_belen,9.935707,-84.1126616,168
atlantico_belen,9.9358435,-84.1126773,169
atlantico_belen,9.9359513,-84.1127081,170
atlantico_belen,9.9360803,-84.1127559,171
atlantico_belen,9.9361774,-84.1128082,172
atlantico_belen,9.9363284,-84.1129085,173
atlantico_belen,9.9364527,-84.1130095,174
atlantico_belen,9.9365531,-84.1131141,175
atlantico_belen,9.9366324,-84.1132214,176
atlantico_belen,9.9366958,-84.1133448,177
atlantico_belen,9.9367592,-84.1135567,178
atlantico_belen,9.936775,-84.1138061,179
atlantico_belen,9.9367909,-84.1144471,180
atlantico_belen,9.936775,-84.1150989,181
atlantico_belen,9.9367621,-84.1154394,182
atlantico_belen,9.9367783,-84.1156674,183
atlantico_belen,9.9367966,-84.1157881,184
atlantico_belen,9.9368955,-84.1163195,185
atlantico_belen,9.9369684,-84.1167884,186
atlantico_belen,9.9370198,-84.1171187,187
atlantico_belen,9.9371184,-84.1174587,188
atlantico_belen,9.9378877,-84.1193668,189
atlantico_belen,9.9378877,-84.1193668,190
atlantico_belen,9.9379988,-84.1196425,191
atlantico_belen,9.9382944,-84.1202932,192
atlantico_belen,9.9384759,-84.1205828,193
atlantico_belen,9.9386357,-84.1207226,194
atlantico_belen,9.9393833,-84.1213764,195
atlantico_belen,9.9398456,-84.1220143,196
atlantico_belen,9.9401587,-84.1227607,197
atlantico_belen,9.9402396,-84.1235259,198
atlantico_belen,9.9402355,-84.1237152,199
atlantico_belen,9.9402355,-84.1237152,200
atlantico_belen,9.9403739,-84.1237316,201
atlantico_belen,9.9401569,-84.1273819,202
atlantico_belen,9.9400121,-84.130606,203
atlantico_belen,9.9399871,-84.1315596,204
atlantico_belen,9.9399541,-84.1324677,205
atlantico_belen,9.93996,-84.1333511,206
atlantico_belen,9.9399761,-84.1335334,207
atlantico_belen,9.9399761,-84.1335334,208
atlantico_belen,9.9400393,-84.1342488,209
atlantico_belen,9.9400741,-84.1346063,210
atlantico_belen,9.940129,-84.1351172,211
atlantico_belen,9.9401334,-84.1351584,212
atlantico_belen,9.9401443,-84.1352011,213
atlantico_belen,9.9402052,-84.13544,214
atlantico_belen,9.9403245,-84.1357196,215
atlantico_belen,9.9404913,-84.1359072,216
atlantico_belen,9.9407277,-84.1360783,217
atlantico_belen,9.9407782,-84.1361102,218
atlantico_belen,9.9408153,-84.1361264,219
atlantico_belen,9.940893,-84.1361434,220
atlantico_belen,9.9410177,-84.1361691,221
atlantico_belen,9.941222,-84.1361764,222
atlantico_belen,9.9417103,-84.1361333,223
atlantico_belen,9.9426069,-84.1360214,224
atlantico_belen,9.9434921,-84.1359248,225
atlantico_belen,9.9439874,-84.1358682,226
atlantico_belen,9.9441934,-84.1358491,227
atlantico_belen,9.9444947,-84.1358265,228
atlantico_belen,9.9448979,-84.1358105,229
atlantico_belen,9.9451345,-84.1358763,230
atlantico_belen,9.945368,-84.1359982,231
atlantico_belen,9.9456094,-84.1362038,232
atlantico_belen,9.9457991,-84.136453,233
atlantico_belen,9.9461457,-84.1374652,234
atlantico_belen,9.9463192,-84.1380366,235
atlantico_belen,9.9463192,-84.1380366,236
atlantico_belen,9.9469399,-84.1400628,237
atlantico_belen,9.947496,-84.1421,238
atlantico_belen,9.9476398,-84.1424505,239
atlantico_belen,9.9478248,-84.1427591,240
atlantico_belen,9.9481148,-84.1430724,241
atlantico_belen,9.9484209,-84.1433056,242
atlantico_belen,9.9493497,-84.1437941,243
atlantico_belen,9.9493497,-84.1437941,244
atlantico_belen,9.9498597,-84.1440878,245
atlantico_belen,9.9498709,-84.1440943,246
atlantico_belen,9.9512865,-84.1448767,247
atlantico_belen,9.9535703,-84.1460022,248
atlantico_belen,9.9537889,-84.1461154,249
atlantico_belen,9.9539983,-84.1462897,250
atlantico_belen,9.9541803,-84.1465164,251
atlantico_belen,9.9543582,-84.1468083,252
atlantico_belen,9.955132,-84.1485207,253
atlantico_belen,9.9556673,-84.1497053,254
atlantico_belen,9.955766,-84.1498934,255
atlantico_belen,9.955766,-84.1498934,256
atlantico_belen,9.9559195,-84.1500782,257
atlantico_belen,9.956142,-84.1502948,258
atlantico_belen,9.9562952,-84.150403,259
atlantico_belen,9.9564417,-84.1504816,260
atlantico_belen,9.9569459,-84.1506836,261
atlantico_belen,9.957101,-84.1507712,262
atlantico_belen,9.9572144,-84.1508221,263
atlantico_belen,9.9573359,-84.1509105,264
atlantico_belen,9.9575594,-84.151059,265
atlantico_belen,9.9576935,-84.1511888,266
atlantico_belen,9.9578623,-84.15138,267
atlantico_belen,9.9588981,-84.1530463,268
atlantico_belen,9.9597493,-84.1544204,269
atlantico_belen,9.9616592,-84.1574295,270
atlantico_belen,9.9618536,-84.1577814,271
atlantico_belen,9.9619297,-84.1580303,272
atlantico_belen,9.9619551,-84.1586569,273
atlantico_belen,9.962048,-84.1592577,274
atlantico_belen,9.9622124,-84.1596532,275
atlantico_belen,9.9623777,-84.1598843,276
atlantico_belen,9.9632479,-84.161048,277
