shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cfia_metropoli,9.9400393,-84.1342488,284,14.107688
cfia_metropoli,9.9400741,-84.1346063,285,14.147034
cfia_metropoli,9.940129,-84.1351172,286,14.203323
cfia_metropoli,9.9401334,-84.1351584,287,14.207861
cfia_metropoli,9.9401443,-84.1352011,288,14.212693
cfia_metropoli,9.9402052,-84.13544,289,14.239720
cfia_metropoli,9.9403245,-84.1357196,290,14.273094
cfia_metropoli,9.9404913,-84.1359072,291,14.300774
cfia_metropoli,9.9407277,-84.1360783,292,14.333056
cfia_metropoli,9.9407782,-84.1361102,293,14.339670
cfia_metropoli,9.9408153,-84.1361264,294,14.344160
cfia_metropoli,9.940893,-84.1361434,295,14.352999
cfia_metropoli,9.9410177,-84.1361691,296,14.367147
cfia_metropoli,9.941222,-84.1361764,297,14.389879
cfia_metropoli,9.9417103,-84.1361333,298,14.444380
cfia_metropoli,9.9426069,-84.1360214,299,14.544828
cfia_metropoli,9.9434921,-84.1359248,300,14.643824
cfia_metropoli,9.9439874,-84.1358682,301,14.699247
cfia_metropoli,9.9441934,-84.1358491,302,14.722249
cfia_metropoli,9.9444947,-84.1358265,303,14.755843
cfia_metropoli,9.9448979,-84.1358105,304,14.800711
cfia_metropoli,9.9451345,-84.1358763,305,14.827989
cfia_metropoli,9.945368,-84.1359982,306,14.857184
cfia_metropoli,9.9456094,-84.1362038,307,14.892221
cfia_metropoli,9.9457991,-84.136453,308,14.926716
cfia_metropoli,9.9461457,-84.1374652,309,15.044084
cfia_metropoli,9.9463192,-84.1380366,310,15.109572
cfia_metropoli,9.9469399,-84.1400628,312,15.341974
cfia_metropoli,9.947496,-84.1421,313,15.573505
cfia_metropoli,9.9476398,-84.1424505,314,15.615090
cfia_metropoli,9.9478248,-84.1427591,315,15.654656
cfia_metropoli,9.9481148,-84.1430724,316,15.701744
cfia_metropoli,9.9484209,-84.1433056,317,15.744298
cfia_metropoli,9.9493497,-84.1437941,318,15.860611
cfia_metropoli,9.9498597,-84.1440878,320,15.925808
cfia_metropoli,9.9498709,-84.1440943,321,15.927243
cfia_metropoli,9.9512865,-84.1448767,322,16.106463
cfia_metropoli,9.9535703,-84.1460022,323,16.388746
cfia_metropoli,9.9537889,-84.1461154,324,16.416033
cfia_metropoli,9.9539983,-84.1462897,325,16.446142
cfia_metropoli,9.9541803,-84.1465164,326,16.478173
cfia_metropoli,9.9543582,-84.1468083,327,16.515768
cfia_metropoli,9.955132,-84.1485207,328,16.722107
cfia_metropoli,9.9556673,-84.1497053,329,16.864848
cfia_metropoli,9.955766,-84.1498934,330,16.888190
cfia_metropoli,9.9559195,-84.1500782,332,16.914665
cfia_metropoli,9.956142,-84.1502948,333,16.948941
cfia_metropoli,9.9562952,-84.150403,334,16.969693
cfia_metropoli,9.9564417,-84.1504816,335,16.988117
cfia_metropoli,9.9569459,-84.1506836,336,17.048389
cfia_metropoli,9.957101,-84.1507712,337,17.068124
cfia_metropoli,9.9572144,-84.1508221,338,17.081911
cfia_metropoli,9.9573359,-84.1509105,339,17.098532
cfia_metropoli,9.9575594,-84.151059,340,17.128233
cfia_metropoli,9.9576935,-84.1511888,341,17.148834
cfia_metropoli,9.9578623,-84.15138,342,17.176955
cfia_metropoli,9.9588981,-84.1530463,343,17.392754
cfia_metropoli,9.9597493,-84.1544204,344,17.570534
cfia_metropoli,9.9616592,-84.1574295,345,17.962589
cfia_metropoli,9.9618536,-84.1577814,346,18.006777
cfia_metropoli,9.9619297,-84.1580303,347,18.035319
cfia_metropoli,9.9619551,-84.1586569,348,18.104001
cfia_metropoli,9.962048,-84.1592577,349,18.170606
cfia_metropoli,9.9622124,-84.1596532,350,18.217620
cfia_metropoli,9.9623777,-84.1598843,351,18.248900
cfia_metropoli,9.9632479,-84.161048,352,18.408917
cfia_metropoli,9.9641615,-84.1615065,353,18.522237
cfia_metropoli,9.9644151,-84.1617811,354,18.563463
cfia_metropoli,9.9646264,-84.1621588,355,18.611035
cfia_metropoli,9.9649645,-84.1629656,356,18.707059
cfia_metropoli,9.9650848,-84.1633237,357,18.748496
cfia_metropoli,9.9653196,-84.1639956,358,18.826575
cfia_metropoli,9.965514,-84.1642531,359,18.862107
cfia_metropoli,9.965793,-84.164605,360,18.911582
cfia_metropoli,9.9661227,-84.165695,361,19.036458
cfia_metropoli,9.9661565,-84.1660298,362,19.073316
cfia_metropoli,9.9660804,-84.1665791,363,19.134066
cfia_metropoli,9.9661819,-84.1669825,364,19.179664
cfia_metropoli,9.9664186,-84.1672538,365,19.219357
cfia_metropoli,9.9668652,-84.1676427,366,19.284780
cfia_metropoli,9.9678895,-84.1690682,367,19.478028
cfia_metropoli,9.9681769,-84.16936,368,19.523222
cfia_metropoli,9.9685488,-84.1694887,369,19.566911
cfia_metropoli,9.9704931,-84.1703642,370,19.803415
cfia_metropoli,9.9717358,-84.1706904,371,19.946140
cfia_metropoli,9.972243,-84.1709307,372,20.008376
cfia_metropoli,9.972784,-84.1713255,373,20.082458
cfia_metropoli,9.9731306,-84.1717632,374,20.143965
cfia_metropoli,9.9734011,-84.1722439,375,20.204595
cfia_metropoli,9.973604,-84.172716,376,20.261005
cfia_metropoli,9.9737139,-84.1731795,377,20.313216
cfia_metropoli,9.9737562,-84.1738318,378,20.384807
cfia_metropoli,9.9737731,-84.1753681,379,20.553064
cfia_metropoli,9.9739252,-84.1766642,380,20.696010
cfia_metropoli,9.9741112,-84.1776169,381,20.802374
cfia_metropoli,9.974361,-84.1781875,382,20.870759
cfia_metropoli,9.9744155,-84.1783121,384,20.885689
cfia_metropoli,9.9744622,-84.1783816,385,20.894903
cfia_metropoli,9.974779,-84.1788529,386,20.957392
cfia_metropoli,9.9750918,-84.1792219,387,21.010710
cfia_metropoli,9.975413,-84.179488,388,21.056806
cfia_metropoli,9.9757417,-84.1798155,389,21.108014
cfia_metropoli,9.9758695,-84.1799429,390,21.127929
cfia_metropoli,9.9763851,-84.1804407,391,21.207043
cfia_metropoli,9.9767571,-84.1806896,392,21.256581
cfia_metropoli,9.9770529,-84.1808184,393,21.292369
cfia_metropoli,9.9775433,-84.1808634,394,21.347121
cfia_metropoli,9.9778276,-84.1808959,395,21.378934
cfia_metropoli,9.9781399,-84.1809304,396,21.413865
cfia_metropoli,9.9784983,-84.1810097,397,21.454652
cfia_metropoli,9.9786304,-84.1810788,398,21.471176
cfia_metropoli,9.9787445,-84.1811784,399,21.487907
cfia_metropoli,9.9788886,-84.1813492,400,21.512537
cfia_metropoli,9.9789867,-84.1815179,401,21.533992
cfia_metropoli,9.9790388,-84.1816825,402,21.552926
cfia_metropoli,9.9790888,-84.1819793,403,21.585901
cfia_metropoli,9.9790969,-84.1822009,404,21.610186
cfia_metropoli,9.9790989,-84.1823513,405,21.626658
cfia_metropoli,9.9790928,-84.1824753,406,21.640254
cfia_metropoli,9.9790408,-84.1827172,407,21.667369
cfia_metropoli,9.9788586,-84.1833087,408,21.735240
cfia_metropoli,9.9785043,-84.1847012,409,21.892744
cfia_metropoli,9.9784986,-84.1848199,410,21.905758
cfia_metropoli,9.9784607,-84.1849399,411,21.919559
pacifico_metropoli,9.9253945,-84.0811014,0,0
pacifico_metropoli,9.9257294,-84.0836314,1,0.279603
pacifico_metropoli,9.9258004,-84.0844052,2,0.364725
pacifico_metropoli,9.9258029,-84.084703,3,0.397344
pacifico_metropoli,9.9257564,-84.0850864,4,0.439656
pacifico_metropoli,9.9256818,-84.0853768,5,0.472527
pacifico_metropoli,9.9255773,-84.0856152,6,0.501108
pacifico_metropoli,9.9253837,-84.0861128,7,0.559708
pacifico_metropoli,9.9252137,-84.0864369,8,0.599926
pacifico_metropoli,9.9250369,-84.0868748,9,0.651762
pacifico_metropoli,9.9249764,-84.0870523,10,0.672335
pacifico_metropoli,9.924989,-84.0874217,11,0.712820
pacifico_metropoli,9.9252757,-84.0892389,12,0.914396
pacifico_metropoli,9.9253976,-84.0898437,13,0.982013
pacifico_metropoli,9.9255076,-84.0904344,14,1.047858
pacifico_metropoli,9.9255816,-84.0906049,15,1.068266
pacifico_metropoli,9.9256598,-84.0907566,16,1.087019
pacifico_metropoli,9.9258116,-84.0909738,17,1.116189
pacifico_metropoli,9.9259238,-84.0910545,18,1.131479
pacifico_metropoli,9.9259689,-84.0910992,19,1.138488
pacifico_metropoli,9.9260257,-84.09114,20,1.146225
pacifico_metropoli,9.9261842,-84.091254,21,1.167824
pacifico_metropoli,9.9264878,-84.0914501,22,1.207836
pacifico_metropoli,9.9269607,-84.0917519,23,1.269948
pacifico_metropoli,9.9271319,-84.0918611,25,1.292430
pacifico_metropoli,9.9273064,-84.0919248,26,1.313050
pacifico_metropoli,9.92750186,-84.09210541,27,1.342439
pacifico_metropoli,9.9282132,-84.0925688,28,1.436420
pacifico_metropoli,9.928478,-84.0927599,29,1.472546
pacifico_metropoli,9.9289052,-84.0930263,30,1.528294
pacifico_metropoli,9.9299259,-84.0937125,31,1.664420
pacifico_metropoli,9.9302116,-84.0939136,32,1.703078
pacifico_metropoli,9.9303611,-84.0940513,33,1.725524
pacifico_metropoli,9.9305382,-84.0942428,34,1.754294
pacifico_metropoli,9.9306868,-84.0944314,35,1.780747
pacifico_metropoli,9.9308313,-84.0946484,36,1.809436
pacifico_metropoli,9.9308862,-84.0947073,37,1.818318
pacifico_metropoli,9.9316947,-84.0962424,38,2.008981
pacifico_metropoli,9.9320095,-84.096875,39,2.086609
pacifico_metropoli,9.9321681,-84.0972603,40,2.132347
pacifico_metropoli,9.9322482,-84.097488,41,2.158829
pacifico_metropoli,9.9323003,-84.0977075,42,2.183559
pacifico_metropoli,9.9323561,-84.0982177,43,2.239784
pacifico_metropoli,9.9323627,-84.0982979,44,2.248598
pacifico_metropoli,9.9323793,-84.0984424,45,2.264532
pacifico_metropoli,9.9324057,-84.0987077,46,2.293738
pacifico_metropoli,9.9326467,-84.1014158,47,2.591560
pacifico_metropoli,9.9326563,-84.1014151,48,2.592630
pacifico_metropoli,9.9334995,-84.1099142,50,3.528230
pacifico_metropoli,9.9335372,-84.1103089,52,3.571664
pacifico_metropoli,9.9336421,-84.1114284,53,3.694834
pacifico_metropoli,9.9338354,-84.1119459,54,3.755453
pacifico_metropoli,9.9341474,-84.1123171,55,3.808900
pacifico_metropoli,9.9344853,-84.1125672,56,3.855398
pacifico_metropoli,9.9347997,-84.1126877,57,3.892766
pacifico_metropoli,9.9354121,-84.1126823,58,3.960864
pacifico_metropoli,9.935707,-84.1126616,59,3.993734
pacifico_metropoli,9.9358435,-84.1126773,60,4.009009
pacifico_metropoli,9.9359513,-84.1127081,61,4.021462
pacifico_metropoli,9.9360803,-84.1127559,62,4.036731
pacifico_metropoli,9.9361774,-84.1128082,63,4.048954
pacifico_metropoli,9.9363284,-84.1129085,64,4.069019
pacifico_metropoli,9.9364527,-84.1130095,65,4.086722
pacifico_metropoli,9.9365531,-84.1131141,66,4.102719
pacifico_metropoli,9.9366324,-84.1132214,67,4.117411
pacifico_metropoli,9.9366958,-84.1133448,68,4.132655
pacifico_metropoli,9.9367592,-84.1135567,69,4.156911
pacifico_metropoli,9.936775,-84.1138061,70,4.184283
pacifico_metropoli,9.9367909,-84.1144471,71,4.254512
pacifico_metropoli,9.936775,-84.1150989,72,4.325923
pacifico_metropoli,9.9367621,-84.1154394,73,4.363245
pacifico_metropoli,9.9367783,-84.1156674,74,4.388282
pacifico_metropoli,9.9367966,-84.1157881,75,4.401658
pacifico_metropoli,9.9368955,-84.1163195,76,4.460890
pacifico_metropoli,9.9369684,-84.1167884,77,4.512883
pacifico_metropoli,9.9370198,-84.1171187,78,4.549508
pacifico_metropoli,9.9371184,-84.1174587,79,4.588328
pacifico_metropoli,9.9378877,-84.1193668,80,4.814145
pacifico_metropoli,9.9379988,-84.1196425,82,4.846771
pacifico_metropoli,9.9382944,-84.1202932,83,4.925254
pacifico_metropoli,9.9384759,-84.1205828,84,4.962849
pacifico_metropoli,9.9386357,-84.1207226,85,4.986305
pacifico_metropoli,9.9393833,-84.1213764,86,5.096024
pacifico_metropoli,9.9398456,-84.1220143,87,5.182764
pacifico_metropoli,9.9401587,-84.1227607,88,5.271619
pacifico_metropoli,9.9402396,-84.1235259,89,5.355909
pacifico_metropoli,9.9402355,-84.1237152,90,5.376647
pacifico_metropoli,9.9403739,-84.1237316,92,5.392141
pacifico_metropoli,9.9401569,-84.1273819,93,5.792670
pacifico_metropoli,9.9400121,-84.130606,94,6.146159
pacifico_metropoli,9.9399871,-84.1315596,95,6.250640
pacifico_metropoli,9.9399541,-84.1324677,96,6.350168
pacifico_metropoli,9.93996,-84.1333511,97,6.446925
pacifico_metropoli,9.9399761,-84.1335334,98,6.466972
pacifico_metropoli,9.9400393,-84.1342488,100,6.545641
pacifico_metropoli,9.9400741,-84.1346063,101,6.584988
pacifico_metropoli,9.940129,-84.1351172,102,6.641276
pacifico_metropoli,9.9401334,-84.1351584,103,6.645815
pacifico_metropoli,9.9401443,-84.1352011,104,6.650646
pacifico_metropoli,9.9402052,-84.13544,105,6.677674
pacifico_metropoli,9.9403245,-84.1357196,106,6.711047
pacifico_metropoli,9.9404913,-84.1359072,107,6.738727
pacifico_metropoli,9.9407277,-84.1360783,108,6.771010
pacifico_metropoli,9.9407782,-84.1361102,109,6.777623
pacifico_metropoli,9.9408153,-84.1361264,110,6.782114
pacifico_metropoli,9.940893,-84.1361434,111,6.790952
pacifico_metropoli,9.9410177,-84.1361691,112,6.805101
pacifico_metropoli,9.941222,-84.1361764,113,6.827832
pacifico_metropoli,9.9417103,-84.1361333,114,6.882334
pacifico_metropoli,9.9426069,-84.1360214,115,6.982782
pacifico_metropoli,9.9434921,-84.1359248,116,7.081778
pacifico_metropoli,9.9439874,-84.1358682,117,7.137201
pacifico_metropoli,9.9441934,-84.1358491,118,7.160202
pacifico_metropoli,9.9444947,-84.1358265,119,7.193797
pacifico_metropoli,9.9448979,-84.1358105,120,7.238665
pacifico_metropoli,9.9451345,-84.1358763,121,7.265943
pacifico_metropoli,9.945368,-84.1359982,122,7.295138
pacifico_metropoli,9.9456094,-84.1362038,123,7.330175
pacifico_metropoli,9.9457991,-84.136453,124,7.364670
pacifico_metropoli,9.9461457,-84.1374652,125,7.482038
pacifico_metropoli,9.9463192,-84.1380366,126,7.547526
pacifico_metropoli,9.9469399,-84.1400628,128,7.779927
pacifico_metropoli,9.947496,-84.1421,129,8.011459
pacifico_metropoli,9.9476398,-84.1424505,130,8.053043
pacifico_metropoli,9.9478248,-84.1427591,131,8.092610
pacifico_metropoli,9.9481148,-84.1430724,132,8.139698
pacifico_metropoli,9.9484209,-84.1433056,133,8.182252
pacifico_metropoli,9.9493497,-84.1437941,134,8.298565
pacifico_metropoli,9.9498597,-84.1440878,136,8.363762
pacifico_metropoli,9.9498709,-84.1440943,137,8.365197
pacifico_metropoli,9.9512865,-84.1448767,138,8.544417
pacifico_metropoli,9.9535703,-84.1460022,139,8.826700
pacifico_metropoli,9.9537889,-84.1461154,140,8.853986
pacifico_metropoli,9.9539983,-84.1462897,141,8.884096
pacifico_metropoli,9.9541803,-84.1465164,142,8.916127
pacifico_metropoli,9.9543582,-84.1468083,143,8.953721
pacifico_metropoli,9.955132,-84.1485207,144,9.160061
pacifico_metropoli,9.9556673,-84.1497053,145,9.302801
pacifico_metropoli,9.955766,-84.1498934,146,9.326143
atlantico_belen,9.9348741,-84.0689369,0,0
atlantico_belen,9.9347849,-84.0687269,1,0.025048
atlantico_belen,9.9347342,-84.0686116,2,0.038878
atlantico_belen,9.9343972,-84.067946,3,0.120847
atlantico_belen,9.9343165,-84.0677596,4,0.143148
atlantico_belen,9.9341662,-84.0674254,5,0.183386
atlantico_belen,9.9340801,-84.0672424,6,0.205599
atlantico_belen,9.9340078,-84.0670711,7,0.226011
atlantico_belen,9.9337832,-84.0666193,8,0.281441
atlantico_belen,9.9336536,-84.0662543,9,0.323937
atlantico_belen,9.9336442,-84.066215,10,0.328366
atlantico_belen,9.9336275,-84.0661287,11,0.337999
atlantico_belen,9.9335718,-84.0656888,12,0.386577
atlantico_belen,9.9335423,-84.0653349,13,0.425477
atlantico_belen,9.9335552,-84.0650526,14,0.456430
atlantico_belen,9.9335683,-84.0649459,15,0.468207
atlantico_belen,9.9335883,-84.0648111,16,0.483138
atlantico_belen,9.9336919,-84.0643327,17,0.536788
atlantico_belen,9.93386,-84.0637196,18,0.606492
atlantico_belen,9.9339051,-84.0635476,19,0.625987
atlantico_belen,9.9338934,-84.0632555,20,0.658007
atlantico_belen,9.9338538,-84.0630543,21,0.680479
atlantico_belen,9.9337772,-84.0628666,22,0.702732
atlantico_belen,9.9336266,-84.0626734,23,0.729718
atlantico_belen,9.933513,-84.0625742,24,0.746379
atlantico_belen,9.9333914,-84.0624991,25,0.762206
atlantico_belen,9.9331517,-84.0624012,26,0.790936
atlantico_belen,9.9328815,-84.0623865,27,0.821024
atlantico_belen,9.9326226,-84.0624294,28,0.850193
atlantico_belen,9.9324482,-84.0625098,29,0.871491
atlantico_belen,9.9322025,-84.0626895,30,0.905163
atlantico_belen,9.9319727,-84.062939,31,0.942576
atlantico_belen,9.9318829,-84.0630999,32,0.962831
atlantico_belen,9.9317909,-84.0632935,33,0.986375
atlantico_belen,9.9317982,-84.0638305,34,1.045197
atlantico_belen,9.9318601,-84.0643195,35,1.099197
atlantico_belen,9.9319546,-84.0646937,36,1.141508
atlantico_belen,9.9320424,-84.0650798,37,1.184909
atlantico_belen,9.9320656,-84.0652956,38,1.208686
atlantico_belen,9.932069,-84.0653951,39,1.219591
atlantico_belen,9.9320708,-84.0654868,40,1.229636
atlantico_belen,9.932034,-84.0656278,41,1.245613
atlantico_belen,9.9320171,-84.065646,42,1.248352
atlantico_belen,9.9319766,-84.0657133,43,1.256990
atlantico_belen,9.9318825,-84.0658726,44,1.277335
atlantico_belen,9.9315591,-84.0663747,45,1.343043
atlantico_belen,9.9314579,-84.0665335,46,1.363759
atlantico_belen,9.9313728,-84.0667109,47,1.385371
atlantico_belen,9.9313013,-84.0669606,48,1.413853
atlantico_belen,9.9312486,-84.0672643,49,1.447629
atlantico_belen,9.9312532,-84.0675936,50,1.483700
atlantico_belen,9.9313153,-84.0678878,51,1.516655
atlantico_belen,9.9314307,-84.0681863,52,1.551777
atlantico_belen,9.9319769,-84.0692549,53,1.683639
atlantico_belen,9.932044,-84.0693697,54,1.698260
atlantico_belen,9.9321114,-84.0695759,55,1.722056
atlantico_belen,9.932163,-84.0700585,56,1.775225
atlantico_belen,9.9321644,-84.0701113,57,1.781010
atlantico_belen,9.9321482,-84.0705146,58,1.825220
atlantico_belen,9.9321183,-84.0707967,59,1.856296
atlantico_belen,9.932063,-84.071038,60,1.883431
atlantico_belen,9.9320045,-84.0712178,61,1.904171
atlantico_belen,9.9318228,-84.0715658,62,1.947310
atlantico_belen,9.931663,-84.0718639,63,1.984483
atlantico_belen,9.9312756,-84.0725767,64,2.073650
atlantico_belen,9.9312068,-84.0727059,66,2.089737
atlantico_belen,9.9311851,-84.0727575,67,2.095882
atlantico_belen,9.9311337,-84.0728796,68,2.110426
atlantico_belen,9.9309536,-84.0729907,69,2.133859
atlantico_belen,9.9308689,-84.0730492,70,2.145250
atlantico_belen,9.9307374,-84.0731224,71,2.161926
atlantico_belen,9.9306293,-84.0731681,72,2.174947
atlantico_belen,9.9301951,-84.0731828,73,2.223255
atlantico_belen,9.9294115,-84.0732285,74,2.310531
atlantico_belen,9.928865,-84.0732596,75,2.371394
atlantico_belen,9.9283552,-84.0732729,76,2.428100
atlantico_belen,9.9278973,-84.073298,77,2.479090
atlantico_belen,9.9273891,-84.0733182,78,2.535643
atlantico_belen,9.9268467,-84.073331,79,2.595971
atlantico_belen,9.9261057,-84.0733682,80,2.678468
atlantico_belen,9.9259232,-84.073426,81,2.699725
atlantico_belen,9.9257754,-84.0734821,82,2.717271
atlantico_belen,9.9257026,-84.0735136,83,2.726071
atlantico_belen,9.9256595,-84.0735292,84,2.731159
atlantico_belen,9.9254993,-84.0736507,85,2.753394
atlantico_belen,9.9253187,-84.0738048,86,2.779627
atlantico_belen,9.9252034,-84.073948,87,2.799885
atlantico_belen,9.925085,-84.0741406,88,2.824752
atlantico_belen,9.9250258,-84.0743336,89,2.846892
atlantico_belen,9.9249434,-84.0746097,91,2.878491
atlantico_belen,9.9249291,-84.0747599,92,2.895020
atlantico_belen,9.9249314,-84.0748187,93,2.901465
atlantico_belen,9.9250057,-84.0756998,94,2.998326
atlantico_belen,9.9250817,-84.076611,95,3.098487
atlantico_belen,9.9251296,-84.0771475,96,3.157491
atlantico_belen,9.9251862,-84.0777445,97,3.223183
atlantico_belen,9.9253116,-84.0791117,98,3.373582
atlantico_belen,9.9253156,-84.0791463,99,3.377397
atlantico_belen,9.9253651,-84.0797588,100,3.444710
atlantico_belen,9.9253866,-84.0799658,101,3.467509
atlantico_belen,9.92540567,-84.0802126,102,3.494624
atlantico_belen,9.925431,-84.0803734,103,3.512460
atlantico_belen,9.92541693,-84.0803725,104,3.514028
atlantico_belen,9.9253576,-84.0803989,105,3.521231
atlantico_belen,9.9253523,-84.0806108,106,3.544448
atlantico_belen,9.92537369,-84.0808722,107,3.573178
atlantico_belen,9.9253945,-84.0811014,108,3.598389
atlantico_belen,9.9257294,-84.0836314,110,3.877992
atlantico_belen,9.9258004,-84.0844052,111,3.963114
atlantico_belen,9.9258029,-84.084703,112,3.995733
atlantico_belen,9.9257564,-84.0850864,113,4.038045
atlantico_belen,9.9256818,-84.0853768,114,4.070916
atlantico_belen,9.9255773,-84.0856152,115,4.099497
atlantico_belen,9.9253837,-84.0861128,116,4.158097
atlantico_belen,9.9252137,-84.0864369,117,4.198315
atlantico_belen,9.9250369,-84.0868748,118,4.250151
atlantico_belen,9.9249764,-84.0870523,119,4.270724
atlantico_belen,9.924989,-84.0874217,120,4.311209
atlantico_belen,9.9252757,-84.0892389,121,4.512785
atlantico_belen,9.9253976,-84.0898437,122,4.580402
atlantico_belen,9.9255076,-84.0904344,123,4.646247
atlantico_belen,9.9255816,-84.0906049,124,4.666655
atlantico_belen,9.9256598,-84.0907566,125,4.685408
